Date,Price
2014-03-20,0.3534
2014-03-21,0.8477
2014-03-24,0.3503
2014-03-25,0.5867
2014-03-26,0.3306
2014-03-27,0.986
2014-03-28,0.2637
2014-03-31,0.5042
2014-04-01,0.9232
2014-04-02,0.0599
2014-04-03,0.2466
2014-04-04,0.6419
2014-04-07,0.397
2014-04-08,0.9611
2014-04-09,0.3145
2014-04-10,0.9416
2014-04-11,0.6452
2014-04-14,0.9304
2014-04-15,0.059
2014-04-16,0.2824
2014-04-17,0.7394
2014-04-18,0.1129
2014-04-22,0.522
2014-04-23,0.2816
2014-04-24,0.7295
2014-04-25,0.7608
2014-04-28,0.7261
2014-04-29,0.6958
2014-04-30,0.8753
2014-05-02,0.327
2014-05-05,0.9597
2014-05-06,0.8773
2014-05-07,0.0627
2014-05-08,0.3918
2014-05-09,0.7167
2014-05-12,0.1087
2014-05-13,0.128
2014-05-14,0.2258
2014-05-15,0.3705
2014-05-16,0.3919
2014-05-19,0.6775
2014-05-20,0.5548
2014-05-21,0.0956
2014-05-22,0.942
2014-05-23,0.7396
2014-05-26,0.8054
2014-05-27,0.5537
2014-05-28,0.3484
2014-05-29,0.2358
2014-05-30,0.4768
2014-06-02,0.4284
2014-06-03,0.3567
2014-06-04,0.0554
2014-06-05,0.37
2014-06-06,0.3375
2014-06-10,0.5482
2014-06-11,0.0804
2014-06-12,0.6046
2014-06-13,0.7292
2014-06-16,0.0071
2014-06-17,0.0081
2014-06-18,0.282
2014-06-19,0.4681
2014-06-20,0.3057
2014-06-23,0.2992
2014-06-24,0.399
2014-06-25,0.6815
2014-06-26,0.1218
2014-06-27,0.3285
2014-06-30,0.0263
2014-07-01,0.4387
2014-07-02,0.1546
2014-07-03,0.4894
2014-07-04,0.7081
2014-07-07,0.2314
2014-07-08,0.3028
2014-07-09,0.9573
2014-07-10,0.5141
2014-07-11,0.1762
2014-07-14,0.6213
2014-07-15,0.3743
2014-07-16,0.7889
2014-07-17,0.496
2014-07-18,0.6943
2014-07-21,0.1043
2014-07-22,0.8224
2014-07-23,0.7745
2014-07-24,0.7171
2014-07-25,0.8141
2014-07-28,0.6713
2014-07-29,0.5491
2014-07-30,0.34
2014-07-31,0.7849
2014-08-01,0.9807
2014-08-04,0.0925
2014-08-05,0.5672
2014-08-06,0.7412
2014-08-07,0.4217
2014-08-08,0.6775
2014-08-12,0.2916
2014-08-13,0.1982
2014-08-14,0.2901
2014-08-18,0.3051
2014-08-19,0.625
2014-08-20,0.7376
2014-08-21,0.7329
2014-08-22,0.6168
2014-08-25,0.04
2014-08-26,0.6935
2014-08-27,0.0807
2014-08-28,0.631
2014-08-29,0.1901
2014-09-01,0.748
2014-09-02,0.3554
2014-09-03,0.7495
2014-09-04,0.9918
2014-09-05,0.4811
2014-09-08,0.4208
2014-09-09,0.6845
2014-09-10,0.0072
2014-09-11,0.7943
2014-09-12,0.0567
2014-09-15,0.541
2014-09-16,0.3378
2014-09-17,0.3591
2014-09-18,0.0083
2014-09-19,0.0113
2014-09-22,0.4607
2014-09-23,0.3776
2014-09-24,0.2998
2014-09-25,0.782
2014-09-26,0.3176
2014-09-29,0.6709
2014-09-30,0.633
2014-10-01,0.9223
2014-10-02,0.1293
2014-10-03,0.845
2014-10-06,0.5257
2014-10-07,0.663
2014-10-08,0.9531
2014-10-09,0.8509
2014-10-10,0.4738
2014-10-13,0.5838
2014-10-14,0.2983
2014-10-15,0.5837
2014-10-16,0.8253
2014-10-17,0.7754
2014-10-21,0.2081
2014-10-22,0.199
2014-10-23,0.2219
2014-10-24,0.8463
2014-10-27,0.4861
2014-10-28,0.8974
2014-10-29,0.6127
2014-10-30,0.0852
2014-10-31,0.6778
2014-11-03,0.172
2014-11-04,0.7576
2014-11-05,0.7512
2014-11-06,0.6372
2014-11-07,0.4145
2014-11-10,0.1676
2014-11-11,0.7658
2014-11-12,0.4678
2014-11-13,0.4099
2014-11-14,0.2658
2014-11-17,0.6217
2014-11-18,0.4171
2014-11-19,0.1771
2014-11-20,0.9591
2014-11-21,0.6121
2014-11-24,0.8311
2014-11-25,0.6661
2014-11-26,0.6445
2014-11-27,0.4282
2014-11-28,0.2173
2014-12-02,0.1786
2014-12-03,0.7724
2014-12-04,0.5611
2014-12-05,0.1817
2014-12-08,0.3534
2014-12-09,0.4152
2014-12-10,0.8415
2014-12-11,0.1465
2014-12-12,0.3068
2014-12-15,0.254
2014-12-16,0.9058
2014-12-17,0.9292
2014-12-18,0.8272
2014-12-19,0.5137
2014-12-22,0.4322
2014-12-23,0.0405
2014-12-29,0.7479
2014-12-30,0.8201
2015-01-05,0.5139
2015-01-06,0.1379
2015-01-07,0.5767
2015-01-08,0.4739
2015-01-09,0.6053
2015-01-12,0.242
2015-01-13,0.5714
2015-01-14,0.4008
2015-01-15,0.373
2015-01-16,0.3001
2015-01-19,0.7703
2015-01-20,0.6798
2015-01-21,0.8299
2015-01-22,0.8855
2015-01-23,0.76
2015-01-26,0.9843
2015-01-27,0.6221
2015-01-28,0.645
2015-01-29,0.9368
2015-01-30,0.6119
2015-02-02,0.8102
2015-02-03,0.3277
2015-02-04,0.3589
2015-02-05,0.9889
2015-02-06,0.3305
2015-02-09,0.8704
2015-02-10,0.6287
2015-02-11,0.107
2015-02-12,0.7026
2015-02-13,0.9332
2015-02-16,0.1914
2015-02-17,0.8778
2015-02-18,0.8608
2015-02-19,0.4581
2015-02-20,0.3858
2015-02-23,0.3435
2015-02-24,0.4664
2015-02-25,0.8907
2015-02-26,0.8243
2015-02-27,0.1964
2015-03-02,0.3473
2015-03-03,0.5293
2015-03-04,0.2476
2015-03-05,0.9374
2015-03-06,0.0473
2015-03-09,0.769
2015-03-10,0.5287
2015-03-11,0.0753
2015-03-12,0.1668
2015-03-13,0.7175
2015-03-16,0.1415
2015-03-17,0.0361
2015-03-18,0.6021
2015-03-19,0.8436
2015-03-20,0.308
2015-03-23,0.0705
2015-03-24,0.7336
2015-03-25,0.5959
2015-03-26,0.9587
2015-03-27,0.8503
2015-03-30,0.7076
2015-03-31,0.3687
2015-04-01,0.5073
2015-04-02,0.3013
2015-04-03,0.8123
2015-04-06,0.3981
2015-04-07,0.0964
2015-04-08,0.6242
2015-04-09,0.1684
2015-04-10,0.3531
2015-04-14,0.8503
2015-04-15,0.3396
2015-04-16,0.0225
2015-04-17,0.6715
2015-04-20,0.1129
2015-04-21,0.5623
2015-04-22,0.6288
2015-04-23,0.2685
2015-04-24,0.9001
2015-04-27,0.7555
2015-04-28,0.5842
2015-04-29,0.4346
2015-04-30,0.8671
2015-05-04,0.309
2015-05-05,0.0181
2015-05-06,0.7828
2015-05-07,0.8846
2015-05-08,0.268
2015-05-11,0.301
2015-05-12,0.5292
2015-05-13,0.8633
2015-05-14,0.6516
2015-05-15,0.8076
2015-05-18,0.142
2015-05-19,0.3805
2015-05-20,0.3886
2015-05-21,0.0129
2015-05-22,0.0378
2015-05-25,0.5929
2015-05-26,0.0085
2015-05-27,0.9759
2015-05-28,0.0606
2015-05-29,0.4393
2015-06-02,0.8379
2015-06-03,0.1372
2015-06-04,0.4825
2015-06-05,0.8347
2015-06-08,0.3695
2015-06-09,0.5311
2015-06-10,0.4296
2015-06-11,0.6871
2015-06-12,0.4511
2015-06-15,0.5865
2015-06-16,0.9785
2015-06-17,0.0145
2015-06-18,0.1838
2015-06-19,0.1129
2015-06-22,0.578
2015-06-23,0.1484
2015-06-24,0.3527
2015-06-25,0.9247
2015-06-26,0.0441
2015-06-29,0.561
2015-06-30,0.3196
2015-07-01,0.9167
2015-07-02,0.5059
2015-07-03,0.3467
2015-07-06,0.2931
2015-07-07,0.2528
2015-07-08,0.7472
2015-07-09,0.4618
2015-07-10,0.2235
2015-07-13,0.4228
2015-07-14,0.8856
2015-07-15,0.0945
2015-07-16,0.0706
2015-07-17,0.8329
2015-07-20,0.3382
2015-07-21,0.583
2015-07-22,0.7894
2015-07-23,0.7193
2015-07-24,0.6135
2015-07-27,0.5998
2015-07-28,0.6041
2015-07-29,0.7864
2015-07-30,0.916
2015-07-31,0.9791
2015-08-03,0.6022
2015-08-04,0.1931
2015-08-05,0.5188
2015-08-06,0.0496
2015-08-07,0.1262
2015-08-10,0.1419
2015-08-11,0.2703
2015-08-12,0.7513
2015-08-13,0.8416
2015-08-14,0.7859
2015-08-17,0.1661
2015-08-18,0.8874
2015-08-19,0.193
2015-08-20,0.2831
2015-08-21,0.6602
2015-08-24,0.1078
2015-08-25,0.6773
2015-08-26,0.9467
2015-08-27,0.1392
2015-08-28,0.6734
2015-08-31,0.4039
2015-09-01,0.5096
2015-09-02,0.7129
2015-09-03,0.344
2015-09-04,0.2071
2015-09-07,0.3414
2015-09-08,0.9006
2015-09-09,0.2415
2015-09-10,0.5196
2015-09-11,0.8547
2015-09-14,0.0803
2015-09-15,0.8531
2015-09-16,0.8787
2015-09-17,0.2645
2015-09-18,0.4742
2015-09-21,0.5133
2015-09-22,0.2877
2015-09-23,0.3641
2015-09-24,0.9228
2015-09-25,0.7403
2015-09-28,0.5764
2015-09-29,0.8299
2015-09-30,0.3609
2015-10-01,0.4379
2015-10-02,0.0321
2015-10-05,0.0182
2015-10-06,0.6492
2015-10-07,0.5064
2015-10-08,0.2279
2015-10-09,0.1686
2015-10-12,0.5122
2015-10-13,0.8867
2015-10-14,0.1929
2015-10-15,0.5779
2015-10-16,0.2645
2015-10-19,0.1976
2015-10-20,0.0326
2015-10-21,0.7702
2015-10-22,0.6466
2015-10-23,0.5371
2015-10-26,0.8427
2015-10-27,0.0172
2015-10-28,0.9548
2015-10-29,0.5643
2015-10-30,0.4273
2015-11-02,0.0122
2015-11-03,0.3126
2015-11-04,0.4002
2015-11-05,0.169
2015-11-06,0.3436
2015-11-09,0.9226
2015-11-10,0.1882
2015-11-11,0.9507
2015-11-12,0.6062
2015-11-13,0.6328
2015-11-16,0.2821
2015-11-17,0.0927
2015-11-18,0.0813
2015-11-19,0.402
2015-11-20,0.5894
2015-11-23,0.8921
2015-11-24,0.883
2015-11-25,0.1249
2015-11-26,0.3455
2015-11-27,0.8372
2015-12-02,0.1109
2015-12-03,0.5902
2015-12-04,0.7286
2015-12-07,0.0397
2015-12-08,0.8125
2015-12-09,0.031
2015-12-10,0.6565
2015-12-11,0.1342
2015-12-14,0.5006
2015-12-15,0.1757
2015-12-16,0.471
2015-12-17,0.8601
2015-12-18,0.0269
2015-12-21,0.9742
2015-12-22,0.4154
2015-12-23,0.6667
2015-12-28,0.5188
2015-12-29,0.049
2015-12-30,0.9632
2016-01-04,0.7481
2016-01-05,0.4112
2016-01-06,0.8049
2016-01-07,0.7624
2016-01-08,0.6575
2016-01-11,0.6816
2016-01-12,0.398
2016-01-13,0.6131
2016-01-14,0.301
2016-01-15,0.8142
2016-01-18,0.9383
2016-01-19,0.0804
2016-01-20,0.6485
2016-01-21,0.9746
2016-01-22,0.2302
2016-01-25,0.6221
2016-01-26,0.504
2016-01-27,0.0767
2016-01-28,0.7574
2016-01-29,0.4166
2016-02-01,0.1553
2016-02-02,0.1296
2016-02-03,0.1789
2016-02-04,0.4369
2016-02-05,0.3127
2016-02-08,0.18
2016-02-09,0.8634
2016-02-10,0.1223
2016-02-11,0.5959
2016-02-12,0.4644
2016-02-15,0.8349
2016-02-16,0.3132
2016-02-17,0.2065
2016-02-18,0.0498
2016-02-19,0.6696
2016-02-22,0.8117
2016-02-23,0.6447
2016-02-24,0.4876
2016-02-25,0.5701
2016-02-26,0.375
2016-02-29,0.4771
2016-03-01,0.2221
2016-03-02,0.4087
2016-03-03,0.8244
2016-03-04,0.5283
2016-03-07,0.0065
2016-03-08,0.0004
2016-03-09,0.4094
2016-03-10,0.1188
2016-03-11,0.8928
2016-03-14,0.0291
2016-03-15,0.7829
2016-03-16,0.5578
2016-03-17,0.7686
2016-03-18,0.7477
2016-03-21,0.9846
2016-03-22,0.7482
2016-03-23,0.8906
2016-03-24,0.7413
2016-03-25,0.878
2016-03-28,0.4885
2016-03-29,0.6602
2016-03-30,0.6981
2016-03-31,0.6013
2016-04-01,0.384
2016-04-04,0.8202
2016-04-05,0.8268
2016-04-06,0.9757
2016-04-07,0.0322
2016-04-08,0.9819
2016-04-11,0.936
2016-04-12,0.327
2016-04-13,0.0653
2016-04-14,0.3665
2016-04-15,0.9253
2016-04-18,0.4766
2016-04-19,0.6944
2016-04-20,0.087
2016-04-21,0.9187
2016-04-22,0.1244
2016-04-25,0.9952
2016-04-26,0.4478
2016-04-27,0.2728
2016-04-28,0.8054
2016-04-29,0.0873
2016-05-03,0.4942
2016-05-04,0.7477
2016-05-05,0.4311
2016-05-06,0.9249
2016-05-09,0.2869
2016-05-10,0.7956
2016-05-11,0.6515
2016-05-12,0.2333
2016-05-13,0.7354
2016-05-16,0.1282
2016-05-17,0.9764
2016-05-18,0.7467
2016-05-19,0.1073
2016-05-20,0.9129
2016-05-23,0.2193
2016-05-24,0.9605
2016-05-25,0.2182
2016-05-26,0.5397
2016-05-27,0.7953
2016-05-30,0.9158
2016-05-31,0.2764
2016-06-01,0.2285
2016-06-02,0.2128
2016-06-03,0.6614
2016-06-06,0.7806
2016-06-07,0.5732
2016-06-08,0.1258
2016-06-09,0.2318
2016-06-10,0.8654
2016-06-13,0.6283
2016-06-14,0.3179
2016-06-15,0.9663
2016-06-16,0.8276
2016-06-17,0.5809
2016-06-21,0.7129
2016-06-22,0.6496
2016-06-23,0.2917
2016-06-24,0.8404
2016-06-27,0.3863
2016-06-28,0.3901
2016-06-29,0.5865
2016-06-30,0.1209
2016-07-01,0.1789
2016-07-04,0.4581
2016-07-05,0.314
2016-07-06,0.9617
2016-07-07,0.6903
2016-07-08,0.0989
2016-07-11,0.1529
2016-07-12,0.0909
2016-07-13,0.7226
2016-07-14,0.8331
2016-07-15,0.7506
2016-07-18,0.9391
2016-07-19,0.0354
2016-07-20,0.7648
2016-07-21,0.0608
2016-07-22,0.6023
2016-07-25,0.0544
2016-07-26,0.0242
2016-07-27,0.3006
2016-07-28,0.4992
2016-07-29,0.7215
2016-08-01,0.1458
2016-08-02,0.7968
2016-08-03,0.7205
2016-08-04,0.1676
2016-08-05,0.5796
2016-08-08,0.5802
2016-08-09,0.5116
2016-08-10,0.5547
2016-08-11,0.1762
2016-08-12,0.8208
2016-08-16,0.6772
2016-08-17,0.2945
2016-08-18,0.017
2016-08-19,0.5752
2016-08-22,0.2786
2016-08-23,0.5519
2016-08-24,0.8215
2016-08-25,0.7121
2016-08-26,0.9646
2016-08-29,0.7493
2016-08-30,0.8899
2016-08-31,0.7825
2016-09-01,0.6575
2016-09-02,0.6408
2016-09-05,0.1468
2016-09-06,0.3036
2016-09-07,0.8072
2016-09-08,0.2685
2016-09-09,0.653
2016-09-12,0.0483
2016-09-13,0.1129
2016-09-14,0.1048
2016-09-15,0.7771
2016-09-16,0.335
2016-09-19,0.391
2016-09-20,0.6448
2016-09-21,0.3692
2016-09-22,0.4671
2016-09-23,0.353
2016-09-26,0.5921
2016-09-27,0.2237
2016-09-28,0.3644
2016-09-29,0.215
2016-09-30,0.5589
2016-10-03,0.4409
2016-10-04,0.0544
2016-10-05,0.1054
2016-10-06,0.0858
2016-10-07,0.6922
2016-10-10,0.7343
2016-10-11,0.3818
2016-10-12,0.1813
2016-10-13,0.6283
2016-10-14,0.3866
2016-10-17,0.3143
2016-10-18,0.8936
2016-10-19,0.7566
2016-10-20,0.6499
2016-10-21,0.6303
2016-10-24,0.8665
2016-10-25,0.6782
2016-10-26,0.0525
2016-10-27,0.3273
2016-10-28,0.2727
2016-10-31,0.0452
2016-11-01,0.5594
2016-11-02,0.1421
2016-11-03,0.1505
2016-11-04,0.3452
2016-11-07,0.9125
2016-11-08,0.4703
2016-11-09,0.1224
2016-11-10,0.2159
2016-11-11,0.8028
2016-11-14,0.2099
2016-11-15,0.862
2016-11-16,0.8885
2016-11-17,0.3707
2016-11-18,0.838
2016-11-21,0.3532
2016-11-22,0.0602
2016-11-23,0.2162
2016-11-24,0.7179
2016-11-25,0.3348
2016-11-28,0.5546
2016-11-29,0.0022
2016-12-02,0.1881
2016-12-05,0.133
2016-12-06,0.5234
2016-12-07,0.4227
2016-12-08,0.9672
2016-12-09,0.0052
2016-12-12,0.8003
2016-12-13,0.9832
2016-12-14,0.2083
2016-12-15,0.8213
2016-12-16,0.713
2016-12-19,0.4517
2016-12-20,0.7443
2016-12-21,0.1858
2016-12-22,0.6584
2016-12-23,0.8772
2016-12-27,0.0092
2016-12-28,0.9992
2016-12-29,0.9559
2016-12-30,0.884
2017-01-03,0.564
2017-01-04,0.933
2017-01-05,0.3769
2017-01-06,0.814
2017-01-09,0.1901
2017-01-10,0.8382
2017-01-11,0.8938
2017-01-12,0.628
2017-01-13,0.876
2017-01-16,0.0527
2017-01-17,0.393
2017-01-18,0.0731
2017-01-19,0.2654
2017-01-20,0.1444
2017-01-23,0.6163
2017-01-25,0.8299
2017-01-26,0.4006
2017-01-27,0.5074
2017-01-30,0.3129
2017-01-31,0.323
2017-02-01,0.549
2017-02-02,0.888
2017-02-03,0.3243
2017-02-06,0.6437
2017-02-07,0.8697
2017-02-08,0.7416
2017-02-09,0.5207
2017-02-10,0.5943
2017-02-13,0.2427
2017-02-14,0.6502
2017-02-15,0.5444
2017-02-16,0.6467
2017-02-17,0.4293
2017-02-20,0.3379
2017-02-21,0.1674
2017-02-22,0.7699
2017-02-23,0.0051
2017-02-24,0.2913
2017-02-27,0.8437
2017-02-28,0.8055
2017-03-01,0.9632
2017-03-02,0.8292
2017-03-03,0.873
2017-03-06,0.6361
2017-03-07,0.4849
2017-03-08,0.2945
2017-03-09,0.96
2017-03-10,0.5288
2017-03-13,0.0611
2017-03-14,0.5683
2017-03-15,0.6731
2017-03-16,0.9823
2017-03-17,0.4197
2017-03-20,0.5141
2017-03-21,0.6355
2017-03-22,0.6174
2017-03-23,0.319
2017-03-24,0.8393
2017-03-27,0.3852
2017-03-28,0.1005
2017-03-29,0.9343
2017-03-30,0.1783
2017-03-31,0.9538
2017-04-03,0.7569
2017-04-04,0.7582
2017-04-05,0.7985
2017-04-06,0.7477
2017-04-07,0.1297
2017-04-10,0.3522
2017-04-11,0.1881
2017-04-12,0.7114
2017-04-13,0.5451
2017-04-14,0.6239
2017-04-18,0.6714
2017-04-19,0.4944
2017-04-20,0.4429
2017-04-21,0.3465
2017-04-24,0.5005
2017-04-25,0.5243
2017-04-26,0.2502
2017-04-27,0.334
2017-04-28,0.7548
2017-05-02,0.9241
2017-05-03,0.1876
2017-05-04,0.8421
2017-05-05,0.3382
2017-05-08,0.2144
2017-05-09,0.1871
2017-05-10,0.5255
2017-05-11,0.3832
2017-05-12,0.6912
2017-05-15,0.6971
2017-05-16,0.5954
2017-05-17,0.4886
2017-05-18,0.3401
2017-05-19,0.0187
2017-05-22,0.0281
2017-05-23,0.6542
2017-05-24,0.9747
2017-05-25,0.6558
2017-05-26,0.7561
2017-05-29,0.5302
2017-05-30,0.0616
2017-05-31,0.0283
2017-06-06,0.4784
2017-06-07,0.7859
2017-06-08,0.0617
2017-06-09,0.5896
2017-06-12,0.823
2017-06-13,0.0707
2017-06-14,0.2131
2017-06-15,0.3274
2017-06-16,0.0771
2017-06-19,0.0806
2017-06-20,0.2736
2017-06-21,0.2661
2017-06-22,0.2933
2017-06-23,0.404
2017-06-26,0.7273
2017-06-27,0.2096
2017-06-28,0.6476
2017-06-29,0.3329
2017-06-30,0.8088
2017-07-03,0.3621
2017-07-04,0.2024
2017-07-05,0.6353
2017-07-06,0.2459
2017-07-07,0.4932
2017-07-10,0.559
2017-07-11,0.1164
2017-07-12,0.7317
2017-07-13,0.7668
2017-07-14,0.8771
2017-07-17,0.0057
2017-07-18,0.9421
2017-07-19,0.545
2017-07-20,0.9238
2017-07-21,0.4865
2017-07-24,0.0002
2017-07-25,0.1458
2017-07-26,0.2351
2017-07-27,0.7446
2017-07-28,0.4983
2017-07-31,0.978
2017-08-01,0.0849
2017-08-02,0.8762
2017-08-03,0.5041
2017-08-04,0.2639
2017-08-07,0.0684
2017-08-08,0.0086
2017-08-09,0.8419
2017-08-10,0.0267
2017-08-11,0.5544
2017-08-14,0.3657
2017-08-16,0.7309
2017-08-17,0.549
2017-08-18,0.8045
2017-08-21,0.7081
2017-08-22,0.4056
2017-08-23,0.6309
2017-08-24,0.1305
2017-08-25,0.1981
2017-08-28,0.9915
2017-08-29,0.6827
2017-08-30,0.4681
2017-08-31,0.0015
2017-09-01,0.069
2017-09-04,0.6499
2017-09-05,0.2709
2017-09-06,0.0385
2017-09-07,0.4733
2017-09-08,0.9855
2017-09-11,0.0246
2017-09-12,0.9347
2017-09-13,0.6611
2017-09-14,0.7602
2017-09-15,0.9001
2017-09-18,0.6212
2017-09-19,0.5685
2017-09-20,0.2218
2017-09-21,0.1352
2017-09-22,0.9016
2017-09-25,0.6611
2017-09-26,0.8497
2017-09-27,0.7342
2017-09-28,0.2952
2017-09-29,0.6715
2017-10-02,0.8217
2017-10-03,0.2648
2017-10-04,0.4382
2017-10-05,0.9777
2017-10-06,0.1857
2017-10-09,0.7345
2017-10-10,0.0721
2017-10-11,0.2138
2017-10-12,0.9267
2017-10-13,0.0282
2017-10-16,0.8323
2017-10-17,0.365
2017-10-18,0.0234
2017-10-19,0.1607
2017-10-20,0.3099
2017-10-23,0.6354
2017-10-24,0.4201
2017-10-25,0.6528
2017-10-26,0.2872
2017-10-27,0.7703
2017-10-30,0.8618
2017-10-31,0.2032
2017-11-01,0.4201
2017-11-02,0.569
2017-11-03,0.9021
2017-11-06,0.5383
2017-11-07,0.4607
2017-11-08,0.3433
2017-11-09,0.0982
2017-11-10,0.0126
2017-11-13,0.0211
2017-11-14,0.1552
2017-11-15,0.4194
2017-11-16,0.7732
2017-11-17,0.3284
2017-11-20,0.4702
2017-11-21,0.4331
2017-11-22,0.5904
2017-11-23,0.6954
2017-11-24,0.2071
2017-11-27,0.8051
2017-11-28,0.3324
2017-11-29,0.5938
2017-12-04,0.6724
2017-12-05,0.8665
2017-12-06,0.911
2017-12-07,0.474
2017-12-08,0.2018
2017-12-11,0.9826
2017-12-12,0.3384
2017-12-13,0.5431
2017-12-14,0.2194
2017-12-15,0.8901
2017-12-18,0.8483
2017-12-19,0.7686
2017-12-20,0.2793
2017-12-21,0.3691
2017-12-22,0.1012
2017-12-27,0.0257
2017-12-28,0.5733
2017-12-29,0.2045
2018-01-03,0.2966
2018-01-04,0.7437
2018-01-05,0.2377
2018-01-08,0.7535
2018-01-09,0.2077
2018-01-10,0.6153
2018-01-11,0.8214
2018-01-12,0.6265
2018-01-15,0.5584
2018-01-16,0.0295
2018-01-17,0.2007
2018-01-18,0.4914
2018-01-19,0.3925
2018-01-22,0.1627
2018-01-23,0.4119
2018-01-25,0.0824
2018-01-26,0.5301
2018-01-29,0.9364
2018-01-30,0.6097
2018-01-31,0.0319
2018-02-01,0.0959
2018-02-02,0.3595
2018-02-05,0.0826
2018-02-06,0.5925
2018-02-07,0.4235
2018-02-08,0.8858
2018-02-09,0.4651
2018-02-12,0.7482
2018-02-13,0.4536
2018-02-14,0.9669
2018-02-15,0.9826
2018-02-16,0.7691
2018-02-19,0.3012
2018-02-20,0.5244
2018-02-21,0.5152
2018-02-22,0.9122
2018-02-23,0.7744
2018-02-26,0.3093
2018-02-27,0.5092
2018-02-28,0.81
2018-03-01,0.8661
2018-03-02,0.303
2018-03-05,0.7437
2018-03-06,0.4354
2018-03-07,0.3952
2018-03-08,0.7425
2018-03-09,0.6084
2018-03-12,0.5543
2018-03-13,0.7234
2018-03-14,0.3082
2018-03-15,0.4925
2018-03-16,0.5159
2018-03-19,0.1296
2018-03-20,0.8522
2018-03-21,0.271
2018-03-22,0.5737
2018-03-23,0.327
2018-03-26,0.08
2018-03-27,0.7046
2018-03-28,0.1641
2018-03-29,0.0731
2018-03-30,0.3752
2018-04-02,0.8113
2018-04-03,0.1842
2018-04-04,0.1691
2018-04-05,0.0672
2018-04-10,0.0721
2018-04-11,0.3067
2018-04-12,0.5476
2018-04-13,0.6317
2018-04-16,0.1141
2018-04-17,0.4422
2018-04-18,0.2488
2018-04-19,0.8673
2018-04-20,0.9794
2018-04-23,0.6407
2018-04-24,0.0917
2018-04-25,0.1588
2018-04-26,0.3229
2018-04-27,0.8003
2018-04-30,0.7087
2018-05-02,0.4102
2018-05-03,0.5291
2018-05-04,0.6085
2018-05-07,0.1219
2018-05-08,0.514
2018-05-09,0.1863
2018-05-10,0.2476
2018-05-11,0.2925
2018-05-14,0.7637
2018-05-15,0.6784
2018-05-16,0.8481
2018-05-17,0.9566
2018-05-18,0.5655
2018-05-21,0.2958
2018-05-22,0.8411
2018-05-23,0.5797
2018-05-24,0.8095
2018-05-25,0.3761
2018-05-29,0.4779
2018-05-30,0.2009
2018-05-31,0.8863
2018-06-04,0.4673
2018-06-05,0.4056
2018-06-06,0.9955
2018-06-07,0.7317
2018-06-08,0.9062
2018-06-11,0.9762
2018-06-12,0.7459
2018-06-13,0.2907
2018-06-14,0.1198
2018-06-15,0.3303
2018-06-18,0.4526
2018-06-19,0.6131
2018-06-20,0.0268
2018-06-21,0.5295
2018-06-22,0.3072
2018-06-25,0.9619
2018-06-26,0.825
2018-06-27,0.612
2018-06-28,0.5536
2018-06-29,0.5162
2018-07-02,0.6587
2018-07-03,0.1536
2018-07-04,0.0037
2018-07-05,0.4432
2018-07-06,0.4917
2018-07-09,0.3992
2018-07-10,0.8016
2018-07-11,0.0042
2018-07-12,0.9948
2018-07-13,0.914
2018-07-16,0.2751
2018-07-17,0.1572
2018-07-18,0.831
2018-07-19,0.1482
2018-07-20,0.2126
2018-07-23,0.2103
2018-07-24,0.7665
2018-07-25,0.0678
2018-07-26,0.356
2018-07-27,0.3956
2018-07-30,0.3796
2018-07-31,0.2925
2018-08-01,0.509
2018-08-02,0.9424
2018-08-03,0.4022
2018-08-06,0.441
2018-08-07,0.8687
2018-08-08,0.8858
2018-08-09,0.3101
2018-08-10,0.5851
2018-08-13,0.2984
2018-08-14,0.1004
2018-08-16,0.6585
2018-08-17,0.0621
2018-08-20,0.1717
2018-08-21,0.8561
2018-08-22,0.708
2018-08-23,0.7403
2018-08-24,0.9386
2018-08-27,0.6009
2018-08-28,0.556
2018-08-29,0.632
2018-08-30,0.7468
2018-08-31,0.8374
2018-09-03,0.2496
2018-09-04,0.7994
2018-09-05,0.6091
2018-09-06,0.8904
2018-09-07,0.266
2018-09-10,0.3502
2018-09-11,0.5705
2018-09-12,0.2847
2018-09-13,0.6038
2018-09-14,0.2612
2018-09-17,0.8408
2018-09-18,0.1306
2018-09-19,0.9203
2018-09-20,0.0252
2018-09-21,0.9316
2018-09-24,0.0665
2018-09-25,0.2571
2018-09-26,0.7905
2018-09-27,0.2736
2018-09-28,0.3062
2018-10-01,0.4919
2018-10-02,0.5512
2018-10-03,0.2654
2018-10-04,0.9419
2018-10-05,0.4152
2018-10-08,0.7909
2018-10-09,0.9167
2018-10-10,0.3229
2018-10-11,0.4639
2018-10-12,0.0729
2018-10-15,0.6023
2018-10-16,0.9498
2018-10-17,0.3095
2018-10-18,0.584
2018-10-19,0.8357
2018-10-22,0.2798
2018-10-23,0.1353
2018-10-24,0.3611
2018-10-25,0.4993
2018-10-26,0.2375
2018-10-29,0.1579
2018-10-30,0.2937
2018-10-31,0.1465
2018-11-01,0.2043
2018-11-02,0.1924
2018-11-05,0.8775
2018-11-06,0.7116
2018-11-07,0.175
2018-11-08,0.9386
2018-11-09,0.8643
2018-11-12,0.9075
2018-11-13,0.8287
2018-11-14,0.7709
2018-11-15,0.3153
2018-11-16,0.5268
2018-11-19,0.119
2018-11-20,0.0096
2018-11-21,0.1106
2018-11-22,0.348
2018-11-23,0.4555
2018-11-26,0.2133
2018-11-27,0.2958
