Date,Price
2014-02-10,0.6400
2014-02-11,0.6370
2014-02-12,0.6290
2014-02-13,0.6150
2014-02-14,0.6150
2014-02-17,0.6155
2014-02-18,0.6160
2014-02-19,0.6180
2014-02-20,0.6100
2014-02-21,0.6115
2014-02-24,0.6130
2014-02-25,0.6070
2014-02-26,0.5995
2014-02-27,0.6060
2014-02-28,0.6295
2014-03-03,0.5805
2014-03-04,0.5895
2014-03-05,0.5900
2014-03-06,0.5930
2014-03-07,0.5890
2014-03-10,0.5800
2014-03-11,0.5670
2014-03-12,0.5460
2014-03-13,0.5350
2014-03-14,0.5200
2014-03-17,0.5410
2014-03-18,0.5460
2014-03-19,0.5445
2014-03-20,0.5440
2014-03-21,0.5385
2014-03-24,0.5200
2014-03-25,0.5205
2014-03-26,0.5280
2014-03-27,0.5280
2014-03-28,0.5230
2014-03-31,0.5225
2014-04-01,0.5180
2014-04-02,0.5185
2014-04-03,0.5125
2014-04-04,0.5170
2014-04-07,0.5090
2014-04-08,0.4913
2014-04-09,0.4840
2014-04-10,0.4816
2014-04-11,0.4727
2014-04-14,0.4880
2014-04-15,0.5160
2014-04-16,0.5175
2014-04-17,0.5100
2014-04-18,0.5105
2014-04-22,0.5300
2014-04-23,0.5240
2014-04-24,0.5140
2014-04-25,0.5090
2014-04-28,0.5210
2014-04-29,0.5100
2014-04-30,0.5170
2014-05-02,0.5190
2014-05-05,0.5170
2014-05-06,0.5185
2014-05-07,0.5230
2014-05-08,0.5385
2014-05-09,0.5360
2014-05-12,0.5415
2014-05-13,0.5485
2014-05-14,0.5490
2014-05-15,0.5640
2014-05-16,0.5750
2014-05-19,0.5800
2014-05-20,0.5805
2014-05-21,0.5800
2014-05-22,0.5950
2014-05-23,0.6100
2014-05-26,0.6035
2014-05-27,0.5975
2014-05-28,0.5905
2014-05-29,0.5985
2014-05-30,0.6000
2014-06-02,0.5995
2014-06-03,0.5920
2014-06-04,0.5920
2014-06-05,0.5830
2014-06-06,0.5730
2014-06-10,0.5925
2014-06-11,0.5990
2014-06-12,0.3091
2014-06-13,0.3025
2014-06-16,0.3040
2014-06-17,0.2992
2014-06-18,0.2999
2014-06-19,0.2962
2014-06-20,0.2999
2014-06-23,0.2999
2014-06-24,0.3041
2014-06-25,0.3064
2014-06-26,0.3100
2014-06-27,0.3100
2014-06-30,0.3100
2014-07-01,0.3120
2014-07-02,0.3120
2014-07-03,0.3122
2014-07-04,0.3105
2014-07-07,0.3050
2014-07-08,0.3025
2014-07-09,0.2972
2014-07-10,0.2931
2014-07-11,0.2990
2014-07-14,0.3060
2014-07-15,0.3072
2014-07-16,0.3050
2014-07-17,0.3085
2014-07-18,0.3080
2014-07-21,0.3150
2014-07-22,0.3233
2014-07-23,0.3254
2014-07-24,0.3230
2014-07-25,0.3232
2014-07-28,0.3220
2014-07-29,0.3220
2014-07-30,0.3220
2014-07-31,0.3210
2014-08-01,0.3179
2014-08-04,0.3180
2014-08-05,0.3130
2014-08-06,0.3090
2014-08-07,0.3100
2014-08-08,0.3099
2014-08-12,0.3115
2014-08-13,0.3165
2014-08-14,0.3100
2014-08-18,0.3008
2014-08-19,0.2860
2014-08-20,0.2949
2014-08-21,0.2947
2014-08-22,0.2924
2014-08-25,0.2940
2014-08-26,0.2965
2014-08-27,0.3000
2014-08-28,0.2980
2014-08-29,0.2939
2014-09-01,0.2980
2014-09-02,0.3000
2014-09-03,0.3000
2014-09-04,0.2980
2014-09-05,0.2960
2014-09-08,0.2950
2014-09-09,0.2941
2014-09-10,0.2944
2014-09-11,0.2900
2014-09-12,0.2895
2014-09-15,0.2860
2014-09-16,0.2795
2014-09-17,0.2799
2014-09-18,0.2800
2014-09-19,0.2770
2014-09-22,0.2690
2014-09-23,0.2684
2014-09-24,0.2740
2014-09-25,0.2750
2014-09-26,0.2720
2014-09-29,0.2716
2014-09-30,0.2811
2014-10-01,0.2778
2014-10-02,0.2755
2014-10-03,0.2800
2014-10-06,0.2811
2014-10-07,0.2930
2014-10-08,0.2920
2014-10-09,0.2875
2014-10-10,0.2778
2014-10-13,0.2750
2014-10-14,0.2750
2014-10-15,0.2733
2014-10-16,0.2631
2014-10-17,0.2717
2014-10-21,0.2650
2014-10-22,0.2673
2014-10-23,0.2661
2014-10-24,0.2647
2014-10-27,0.2696
2014-10-28,0.2690
2014-10-29,0.2666
2014-10-30,0.2693
2014-10-31,0.2705
2014-11-03,0.2700
2014-11-04,0.2693
2014-11-05,0.2710
2014-11-06,0.2719
2014-11-07,0.2705
2014-11-10,0.2690
2014-11-11,0.2680
2014-11-12,0.2670
2014-11-13,0.2670
2014-11-14,0.2694
2014-11-17,0.2649
2014-11-18,0.2635
2014-11-19,0.2610
2014-11-20,0.2580
2014-11-21,0.2599
2014-11-24,0.2572
2014-11-25,0.2570
2014-11-26,0.2570
2014-11-27,0.2570
2014-11-28,0.2542
2014-12-02,0.2541
2014-12-03,0.2550
2014-12-04,0.2629
2014-12-05,0.2695
2014-12-08,0.2650
2014-12-09,0.2600
2014-12-10,0.2624
2014-12-11,0.2600
2014-12-12,0.2560
2014-12-15,0.2532
2014-12-16,0.2473
2014-12-17,0.2405
2014-12-18,0.2476
2014-12-19,0.2510
2014-12-22,0.2563
2014-12-23,0.2535
2014-12-29,0.2491
2014-12-30,0.2462
2015-01-05,0.2482
2015-01-06,0.2479
2015-01-07,0.2478
2015-01-08,0.2550
2015-01-09,0.2540
2015-01-12,0.2529
2015-01-13,0.2539
2015-01-14,0.2522
2015-01-15,0.2496
2015-01-16,0.2500
2015-01-19,0.2460
2015-01-20,0.2490
2015-01-21,0.2525
2015-01-22,0.2570
2015-01-23,0.2568
2015-01-26,0.2525
2015-01-27,0.2531
2015-01-28,0.2560
2015-01-29,0.2570
2015-01-30,0.2550
2015-02-02,0.2550
2015-02-03,0.2602
2015-02-04,0.2700
2015-02-05,0.2699
2015-02-06,0.2678
2015-02-09,0.2621
2015-02-10,0.2675
2015-02-11,0.2634
2015-02-12,0.2675
2015-02-13,0.2725
2015-02-16,0.2720
2015-02-17,0.2694
2015-02-18,0.2739
2015-02-19,0.2700
2015-02-20,0.2699
2015-02-23,0.2750
2015-02-24,0.2750
2015-02-25,0.2750
2015-02-26,0.2752
2015-02-27,0.2739
2015-03-02,0.2720
2015-03-03,0.2725
2015-03-04,0.2681
2015-03-05,0.2700
2015-03-06,0.2716
2015-03-09,0.2734
2015-03-10,0.2735
2015-03-11,0.2714
2015-03-12,0.2722
2015-03-13,0.2700
2015-03-16,0.2685
2015-03-17,0.2700
2015-03-18,0.2680
2015-03-19,0.2700
2015-03-20,0.2650
2015-03-23,0.2679
2015-03-24,0.2670
2015-03-25,0.2700
2015-03-26,0.2720
2015-03-27,0.2710
2015-03-30,0.2671
2015-03-31,0.2679
2015-04-01,0.2670
2015-04-02,0.2610
2015-04-03,0.2609
2015-04-06,0.2542
2015-04-07,0.2552
2015-04-08,0.2611
2015-04-09,0.2676
2015-04-10,0.2705
2015-04-14,0.2710
2015-04-15,0.2760
2015-04-16,0.2700
2015-04-17,0.2720
2015-04-20,0.2705
2015-04-21,0.2730
2015-04-22,0.2730
2015-04-23,0.2710
2015-04-24,0.2703
2015-04-27,0.2699
2015-04-28,0.2690
2015-04-29,0.2689
2015-04-30,0.2685
2015-05-04,0.2665
2015-05-05,0.2719
2015-05-06,0.2685
2015-05-07,0.2691
2015-05-08,0.2700
2015-05-11,0.2691
2015-05-12,0.2690
2015-05-13,0.2714
2015-05-14,0.2700
2015-05-15,0.2675
2015-05-18,0.2689
2015-05-19,0.2679
2015-05-20,0.2692
2015-05-21,0.2690
2015-05-22,0.2682
2015-05-25,0.2670
2015-05-26,0.2645
2015-05-27,0.2640
2015-05-28,0.2600
2015-05-29,0.2595
2015-06-02,0.2581
2015-06-03,0.2620
2015-06-04,0.2600
2015-06-05,0.2620
2015-06-08,0.2614
2015-06-09,0.2595
2015-06-10,0.2599
2015-06-11,0.2585
2015-06-12,0.2617
2015-06-15,0.2605
2015-06-16,0.2595
2015-06-17,0.2586
2015-06-18,0.2587
2015-06-19,0.2620
2015-06-22,0.2585
2015-06-23,0.2600
2015-06-24,0.2500
2015-06-25,0.2482
2015-06-26,0.2499
2015-06-29,0.2410
2015-06-30,0.2460
2015-07-01,0.2480
2015-07-02,0.2500
2015-07-03,0.2500
2015-07-06,0.2487
2015-07-07,0.2487
2015-07-08,0.2460
2015-07-09,0.2464
2015-07-10,0.2471
2015-07-13,0.2501
2015-07-14,0.2520
2015-07-15,0.2588
2015-07-16,0.2651
2015-07-17,0.2700
2015-07-20,0.2721
2015-07-21,0.2725
2015-07-22,0.2699
2015-07-23,0.2705
2015-07-24,0.2701
2015-07-27,0.2680
2015-07-28,0.2710
2015-07-29,0.2704
2015-07-30,0.2704
2015-07-31,0.2705
2015-08-03,0.2705
2015-08-04,0.2724
2015-08-05,0.2731
2015-08-06,0.2728
2015-08-07,0.2740
2015-08-10,0.2774
2015-08-11,0.2803
2015-08-12,0.2765
2015-08-13,0.2785
2015-08-14,0.2779
2015-08-17,0.2779
2015-08-18,0.2783
2015-08-19,0.2768
2015-08-20,0.2750
2015-08-21,0.2640
2015-08-24,0.2400
2015-08-25,0.2495
2015-08-26,0.2479
2015-08-27,0.2535
2015-08-28,0.2475
2015-08-31,0.2470
2015-09-01,0.2467
2015-09-02,0.2475
2015-09-03,0.2498
2015-09-04,0.2455
2015-09-07,0.2450
2015-09-08,0.2440
2015-09-09,0.2457
2015-09-10,0.2455
2015-09-11,0.2455
2015-09-14,0.2445
2015-09-15,0.2450
2015-09-16,0.2440
2015-09-17,0.2449
2015-09-18,0.2404
2015-09-21,0.2455
2015-09-22,0.2450
2015-09-23,0.2470
2015-09-24,0.2500
2015-09-25,0.2570
2015-09-28,0.2600
2015-09-29,0.2600
2015-09-30,0.2650
2015-10-01,0.2630
2015-10-02,0.2615
2015-10-05,0.2665
2015-10-06,0.2640
2015-10-07,0.2635
2015-10-08,0.2655
2015-10-09,0.2685
2015-10-12,0.2685
2015-10-13,0.2670
2015-10-14,0.2670
2015-10-15,0.2665
2015-10-16,0.2675
2015-10-19,0.2665
2015-10-20,0.2680
2015-10-21,0.2675
2015-10-22,0.2700
2015-10-23,0.2740
2015-10-26,0.2720
2015-10-27,0.2755
2015-10-28,0.2785
2015-10-29,0.2805
2015-10-30,0.2805
2015-11-02,0.2810
2015-11-03,0.2870
2015-11-04,0.2880
2015-11-05,0.2860
2015-11-06,0.2880
2015-11-09,0.2840
2015-11-10,0.2850
2015-11-11,0.2850
2015-11-12,0.2860
2015-11-13,0.2860
2015-11-16,0.2850
2015-11-17,0.2860
2015-11-18,0.2845
2015-11-19,0.2840
2015-11-20,0.2850
2015-11-23,0.2840
2015-11-24,0.2835
2015-11-25,0.2770
2015-11-26,0.2765
2015-11-27,0.2765
2015-12-02,0.2755
2015-12-03,0.2740
2015-12-04,0.2760
2015-12-07,0.2775
2015-12-08,0.2755
2015-12-09,0.2770
2015-12-10,0.2790
2015-12-11,0.2700
2015-12-14,0.2700
2015-12-15,0.2650
2015-12-16,0.2695
2015-12-17,0.2720
2015-12-18,0.2700
2015-12-21,0.2725
2015-12-22,0.2710
2015-12-23,0.2730
2015-12-28,0.2700
2015-12-29,0.2700
2015-12-30,0.2735
2016-01-04,0.2700
2016-01-05,0.2715
2016-01-06,0.2765
2016-01-07,0.2705
2016-01-08,0.2735
2016-01-11,0.2710
2016-01-12,0.2695
2016-01-13,0.2700
2016-01-14,0.2630
2016-01-15,0.2600
2016-01-18,0.2535
2016-01-19,0.2590
2016-01-20,0.2550
2016-01-21,0.2590
2016-01-22,0.2700
2016-01-25,0.2700
2016-01-26,0.2720
2016-01-27,0.2700
2016-01-28,0.2730
2016-01-29,0.2715
2016-02-01,0.2745
2016-02-02,0.2740
2016-02-03,0.2745
2016-02-04,0.2745
2016-02-05,0.2725
2016-02-08,0.2695
2016-02-09,0.2645
2016-02-10,0.2650
2016-02-11,0.2645
2016-02-12,0.2645
2016-02-15,0.2665
2016-02-16,0.2645
2016-02-17,0.2630
2016-02-18,0.2645
2016-02-19,0.2640
2016-02-22,0.2635
2016-02-23,0.2635
2016-02-24,0.2630
2016-02-25,0.2640
2016-02-26,0.2675
2016-02-29,0.2675
2016-03-01,0.2705
2016-03-02,0.2730
2016-03-03,0.2720
2016-03-04,0.2725
2016-03-07,0.2730
2016-03-08,0.2740
2016-03-09,0.2810
2016-03-10,0.2820
2016-03-11,0.2840
2016-03-14,0.2850
2016-03-15,0.2820
2016-03-16,0.2820
2016-03-17,0.2790
2016-03-18,0.2785
2016-03-21,0.2710
2016-03-22,0.2685
2016-03-23,0.2655
2016-03-24,0.2665
2016-03-25,0.2700
2016-03-28,0.2705
2016-03-29,0.2620
2016-03-30,0.2675
2016-03-31,0.2690
2016-04-01,0.2680
2016-04-04,0.2630
2016-04-05,0.2660
2016-04-06,0.2615
2016-04-07,0.2645
2016-04-08,0.2650
2016-04-11,0.2650
2016-04-12,0.2650
2016-04-13,0.2635
2016-04-14,0.2650
2016-04-15,0.2640
2016-04-18,0.2635
2016-04-19,0.2625
2016-04-20,0.2610
2016-04-21,0.2590
2016-04-22,0.2615
2016-04-25,0.2620
2016-04-26,0.2620
2016-04-27,0.2600
2016-04-28,0.2595
2016-04-29,0.2575
2016-05-03,0.2500
2016-05-04,0.2500
2016-05-05,0.2490
2016-05-06,0.2485
2016-05-09,0.2445
2016-05-10,0.2400
2016-05-11,0.2420
2016-05-12,0.2420
2016-05-13,0.2380
2016-05-16,0.2390
2016-05-17,0.2350
2016-05-18,0.2285
2016-05-19,0.2290
2016-05-20,0.2315
2016-05-23,0.2300
2016-05-24,0.2300
2016-05-25,0.2280
2016-05-26,0.2270
2016-05-27,0.2275
2016-05-30,0.2295
2016-05-31,0.2310
2016-06-01,0.2330
2016-06-02,0.2340
2016-06-03,0.2405
2016-06-06,0.2410
2016-06-07,0.2490
2016-06-08,0.2480
2016-06-09,0.2475
2016-06-10,0.2440
2016-06-13,0.2400
2016-06-14,0.2365
2016-06-15,0.2390
2016-06-16,0.2380
2016-06-17,0.2405
2016-06-21,0.2480
2016-06-22,0.2480
2016-06-23,0.2480
2016-06-24,0.2400
2016-06-27,0.2355
2016-06-28,0.2455
2016-06-29,0.2485
2016-06-30,0.2475
2016-07-01,0.2455
2016-07-04,0.2500
2016-07-05,0.2500
2016-07-06,0.2495
2016-07-07,0.2505
2016-07-08,0.2490
2016-07-11,0.2500
2016-07-12,0.2495
2016-07-13,0.2500
2016-07-14,0.2490
2016-07-15,0.2505
2016-07-18,0.2530
2016-07-19,0.2500
2016-07-20,0.2570
2016-07-21,0.2585
2016-07-22,0.2620
2016-07-25,0.2625
2016-07-26,0.2580
2016-07-27,0.2635
2016-07-28,0.2640
2016-07-29,0.2650
2016-08-01,0.2640
2016-08-02,0.2620
2016-08-03,0.2615
2016-08-04,0.2600
2016-08-05,0.2615
2016-08-08,0.2630
2016-08-09,0.2645
2016-08-10,0.2700
2016-08-11,0.2710
2016-08-12,0.2710
2016-08-16,0.2710
2016-08-17,0.2680
2016-08-18,0.2700
2016-08-19,0.2725
2016-08-22,0.2730
2016-08-23,0.2725
2016-08-24,0.2725
2016-08-25,0.2730
2016-08-26,0.2740
2016-08-29,0.2725
2016-08-30,0.2760
2016-08-31,0.2755
2016-09-01,0.2775
2016-09-02,0.2770
2016-09-05,0.2780
2016-09-06,0.2775
2016-09-07,0.2765
2016-09-08,0.2785
2016-09-09,0.2830
2016-09-12,0.2795
2016-09-13,0.2815
2016-09-14,0.2800
2016-09-15,0.2815
2016-09-16,0.2820
2016-09-19,0.2810
2016-09-20,0.2800
2016-09-21,0.2800
2016-09-22,0.2815
2016-09-23,0.2800
2016-09-26,0.2810
2016-09-27,0.2790
2016-09-28,0.2800
2016-09-29,0.2800
2016-09-30,0.2795
2016-10-03,0.2795
2016-10-04,0.2790
2016-10-05,0.2540
2016-10-06,0.2540
2016-10-07,0.2530
2016-10-10,0.2500
2016-10-11,0.2485
2016-10-12,0.2490
2016-10-13,0.2460
2016-10-14,0.2495
2016-10-17,0.2500
2016-10-18,0.2500
2016-10-19,0.2495
2016-10-20,0.2470
2016-10-21,0.2480
2016-10-24,0.2480
2016-10-25,0.2470
2016-10-26,0.2465
2016-10-27,0.2455
2016-10-28,0.2510
2016-10-31,0.2485
2016-11-01,0.2480
2016-11-02,0.2440
2016-11-03,0.2470
2016-11-04,0.2470
2016-11-07,0.2450
2016-11-08,0.2455
2016-11-09,0.2440
2016-11-10,0.2460
2016-11-11,0.2465
2016-11-14,0.2480
2016-11-15,0.2490
2016-11-16,0.2475
2016-11-17,0.2475
2016-11-18,0.2475
2016-11-21,0.2465
2016-11-22,0.2465
2016-11-23,0.2450
2016-11-24,0.2450
2016-11-25,0.2455
2016-11-28,0.2470
2016-11-29,0.2470
2016-12-02,0.2485
2016-12-05,0.2460
2016-12-06,0.2465
2016-12-07,0.2490
2016-12-08,0.2480
2016-12-09,0.2475
2016-12-12,0.2470
2016-12-13,0.2470
2016-12-14,0.2430
2016-12-15,0.2465
2016-12-16,0.2450
2016-12-19,0.2450
2016-12-20,0.2415
2016-12-21,0.2415
2016-12-22,0.2420
2016-12-23,0.2440
2016-12-27,0.2450
2016-12-28,0.2445
2016-12-29,0.2500
2016-12-30,0.2500
2017-01-03,0.2525
2017-01-04,0.2560
2017-01-05,0.2550
2017-01-06,0.2540
2017-01-09,0.2600
2017-01-10,0.2600
2017-01-11,0.2570
2017-01-12,0.2515
2017-01-13,0.2490
2017-01-16,0.2470
2017-01-17,0.2470
2017-01-18,0.2525
2017-01-19,0.2515
2017-01-20,0.2525
2017-01-23,0.2510
2017-01-25,0.2530
2017-01-26,0.2525
2017-01-27,0.2540
2017-01-30,0.2530
2017-01-31,0.2535
2017-02-01,0.2525
2017-02-02,0.2530
2017-02-03,0.2525
2017-02-06,0.2540
2017-02-07,0.2540
2017-02-08,0.2530
2017-02-09,0.2545
2017-02-10,0.2565
2017-02-13,0.2555
2017-02-14,0.2535
2017-02-15,0.2535
2017-02-16,0.2525
2017-02-17,0.2520
2017-02-20,0.2485
2017-02-21,0.2515
2017-02-22,0.2495
2017-02-23,0.2500
2017-02-24,0.2515
2017-02-27,0.2500
2017-02-28,0.2500
2017-03-01,0.2500
2017-03-02,0.2490
2017-03-03,0.2470
2017-03-06,0.2525
2017-03-07,0.2540
2017-03-08,0.2530
2017-03-09,0.2525
2017-03-10,0.2545
2017-03-13,0.2540
2017-03-14,0.2540
2017-03-15,0.2540
2017-03-16,0.2520
2017-03-17,0.2535
2017-03-20,0.2530
2017-03-21,0.2520
2017-03-22,0.2500
2017-03-23,0.2520
2017-03-24,0.2510
2017-03-27,0.2515
2017-03-28,0.2510
2017-03-29,0.2500
2017-03-30,0.2505
2017-03-31,0.2500
2017-04-03,0.2500
2017-04-04,0.2520
2017-04-05,0.2535
2017-04-06,0.2530
2017-04-07,0.2535
2017-04-10,0.2530
2017-04-11,0.2520
2017-04-12,0.2505
2017-04-13,0.2500
2017-04-14,0.2500
2017-04-18,0.2510
2017-04-19,0.2500
2017-04-20,0.2500
2017-04-21,0.2500
2017-04-24,0.2515
2017-04-25,0.2500
2017-04-26,0.2500
2017-04-27,0.2480
2017-04-28,0.2495
2017-05-02,0.2510
2017-05-03,0.2475
2017-05-04,0.2485
2017-05-05,0.2495
2017-05-08,0.2490
2017-05-09,0.2485
2017-05-10,0.2485
2017-05-11,0.2495
2017-05-12,0.2500
2017-05-15,0.2510
2017-05-16,0.2485
2017-05-17,0.2495
2017-05-18,0.2475
2017-05-19,0.2475
2017-05-22,0.2480
2017-05-23,0.2490
2017-05-24,0.2480
2017-05-25,0.2470
2017-05-26,0.2470
2017-05-29,0.2495
2017-05-30,0.2495
2017-05-31,0.2490
2017-06-06,0.2500
2017-06-07,0.2500
2017-06-08,0.2475
2017-06-09,0.2500
2017-06-12,0.2490
2017-06-13,0.2495
2017-06-14,0.2525
2017-06-15,0.2520
2017-06-16,0.2535
2017-06-19,0.2520
2017-06-20,0.2545
2017-06-21,0.2535
2017-06-22,0.2505
2017-06-23,0.2515
2017-06-26,0.2500
2017-06-27,0.2500
2017-06-28,0.2495
2017-06-29,0.2480
2017-06-30,0.2490
2017-07-03,0.2485
2017-07-04,0.2500
2017-07-05,0.2520
2017-07-06,0.2510
2017-07-07,0.2540
2017-07-10,0.2520
2017-07-11,0.2515
2017-07-12,0.2520
2017-07-13,0.2520
2017-07-14,0.2520
2017-07-17,0.2510
2017-07-18,0.2520
2017-07-19,0.2520
2017-07-20,0.2530
2017-07-21,0.2550
2017-07-24,0.2550
2017-07-25,0.2540
2017-07-26,0.2535
2017-07-27,0.2540
2017-07-28,0.2535
2017-07-31,0.2530
2017-08-01,0.2530
2017-08-02,0.2525
2017-08-03,0.2530
2017-08-04,0.2550
2017-08-07,0.2545
2017-08-08,0.2570
2017-08-09,0.2590
2017-08-10,0.2570
2017-08-11,0.2550
2017-08-14,0.2600
2017-08-16,0.2595
2017-08-17,0.2605
2017-08-18,0.2595
2017-08-21,0.2595
2017-08-22,0.2620
2017-08-23,0.2645
2017-08-24,0.2650
2017-08-25,0.2685
2017-08-28,0.2680
2017-08-29,0.2620
2017-08-30,0.2615
2017-08-31,0.2630
2017-09-01,0.2665
2017-09-04,0.2670
2017-09-05,0.2655
2017-09-06,0.2685
2017-09-07,0.2700
2017-09-08,0.2685
2017-09-11,0.2715
2017-09-12,0.2715
2017-09-13,0.2725
2017-09-14,0.2740
2017-09-15,0.2740
2017-09-18,0.2735
2017-09-19,0.2690
2017-09-20,0.2675
2017-09-21,0.2680
2017-09-22,0.2685
2017-09-25,0.2680
2017-09-26,0.2675
2017-09-27,0.2665
2017-09-28,0.2670
2017-09-29,0.2670
2017-10-02,0.2660
2017-10-03,0.2645
2017-10-04,0.2645
2017-10-05,0.2500
2017-10-06,0.2485
2017-10-09,0.2455
2017-10-10,0.2455
2017-10-11,0.2445
2017-10-12,0.2460
2017-10-13,0.2500
2017-10-16,0.2495
2017-10-17,0.2490
2017-10-18,0.2485
2017-10-19,0.2475
2017-10-20,0.2470
2017-10-23,0.2455
2017-10-24,0.2440
2017-10-25,0.2445
2017-10-26,0.2425
2017-10-27,0.2450
2017-10-30,0.2445
2017-10-31,0.2430
2017-11-01,0.2430
2017-11-02,0.2445
2017-11-03,0.2445
2017-11-06,0.2455
2017-11-07,0.2475
2017-11-08,0.2475
2017-11-09,0.2475
2017-11-10,0.2475
2017-11-13,0.2480
2017-11-14,0.2475
2017-11-15,0.2450
2017-11-16,0.2445
2017-11-17,0.2470
2017-11-20,0.2460
2017-11-21,0.2500
2017-11-22,0.2490
2017-11-23,0.2470
2017-11-24,0.2465
2017-11-27,0.2465
2017-11-28,0.2450
2017-11-29,0.2450
2017-12-04,0.2470
2017-12-05,0.2485
2017-12-06,0.2470
2017-12-07,0.2475
2017-12-08,0.2470
2017-12-11,0.2460
2017-12-12,0.2450
2017-12-13,0.2430
2017-12-14,0.2420
2017-12-15,0.2460
2017-12-18,0.2455
2017-12-19,0.2470
2017-12-20,0.2470
2017-12-21,0.2470
2017-12-22,0.2460
2017-12-27,0.2435
2017-12-28,0.2425
2017-12-29,0.2430
2018-01-03,0.2470
2018-01-04,0.2445
2018-01-05,0.2445
2018-01-08,0.2465
2018-01-09,0.2470
2018-01-10,0.2480
2018-01-11,0.2485
2018-01-12,0.2490
2018-01-15,0.2485
2018-01-16,0.2475
2018-01-17,0.2480
2018-01-18,0.2485
2018-01-19,0.2500
2018-01-22,0.2500
2018-01-23,0.2500
2018-01-25,0.2500
2018-01-26,0.2505
2018-01-29,0.2495
2018-01-30,0.2490
2018-01-31,0.2495
2018-02-01,0.2485
2018-02-02,0.2470
2018-02-05,0.2450
2018-02-06,0.2390
2018-02-07,0.2400
2018-02-08,0.2400
2018-02-09,0.2390
2018-02-12,0.2405
2018-02-13,0.2405
2018-02-14,0.2430
2018-02-15,0.2400
2018-02-16,0.2420
2018-02-19,0.2415
2018-02-20,0.2455
2018-02-21,0.2450
2018-02-22,0.2460
2018-02-23,0.2465
2018-02-26,0.2450
2018-02-27,0.2460
2018-02-28,0.2450
2018-03-01,0.2435
2018-03-02,0.2420
2018-03-05,0.2435
2018-03-06,0.2440
2018-03-07,0.2430
2018-03-08,0.2430
2018-03-09,0.2400
2018-03-12,0.2340
2018-03-13,0.2335
2018-03-14,0.2340
2018-03-15,0.2340
2018-03-16,0.2345
2018-03-19,0.2305
2018-03-20,0.2300
2018-03-21,0.2300
2018-03-22,0.2275
2018-03-23,0.2265
2018-03-26,0.2270
2018-03-27,0.2300
2018-03-28,0.2290
2018-03-29,0.2290
2018-03-30,0.2280
2018-04-02,0.2285
2018-04-03,0.2290
2018-04-04,0.2295
2018-04-05,0.2285
2018-04-10,0.2285
2018-04-11,0.2270
2018-04-12,0.2250
2018-04-13,0.2260
2018-04-16,0.2240
2018-04-17,0.2270
2018-04-18,0.2275
2018-04-19,0.2265
2018-04-20,0.2260
2018-04-23,0.2270
2018-04-24,0.2290
2018-04-25,0.2290
2018-04-26,0.2275
2018-04-27,0.2265
2018-04-30,0.2250
2018-05-02,0.2230
2018-05-03,0.2145
2018-05-04,0.2145
2018-05-07,0.2150
2018-05-08,0.2170
2018-05-09,0.2140
2018-05-10,0.2170
2018-05-11,0.2175
2018-05-14,0.2180
2018-05-15,0.2145
2018-05-16,0.2185
2018-05-17,0.2165
2018-05-18,0.2155
2018-05-21,0.2140
2018-05-22,0.2150
2018-05-23,0.2155
2018-05-24,0.2185
2018-05-25,0.2170
2018-05-29,0.2170
2018-05-30,0.2150
2018-05-31,0.2100
2018-06-04,0.2110
2018-06-05,0.2130
2018-06-06,0.2100
2018-06-07,0.2080
2018-06-08,0.2090
2018-06-11,0.2100
2018-06-12,0.2100
2018-06-13,0.2185
2018-06-14,0.2180
2018-06-15,0.2185
2018-06-18,0.2180
2018-06-19,0.2170
2018-06-20,0.2180
2018-06-21,0.2175
2018-06-22,0.2180
2018-06-25,0.2160
2018-06-26,0.2170
2018-06-27,0.2180
2018-06-28,0.2175
2018-06-29,0.2160
2018-07-02,0.2160
2018-07-03,0.2130
2018-07-04,0.2170
2018-07-05,0.2140
2018-07-06,0.2155
2018-07-09,0.2160
2018-07-10,0.2135
2018-07-11,0.2115
2018-07-12,0.2100
2018-07-13,0.2100
2018-07-16,0.2120
2018-07-17,0.2115
2018-07-18,0.2100
2018-07-19,0.2090
2018-07-20,0.2110
2018-07-23,0.2100
2018-07-24,0.2100
2018-07-25,0.2100
2018-07-26,0.2120
2018-07-27,0.2140
2018-07-30,0.2100
2018-07-31,0.2110
2018-08-01,0.2090
2018-08-02,0.2110
2018-08-03,0.2115
2018-08-06,0.2105
2018-08-07,0.2125
2018-08-08,0.2115
2018-08-09,0.2120
2018-08-10,0.2135
2018-08-13,0.2130
2018-08-14,0.2135
2018-08-16,0.2130
2018-08-17,0.2130
2018-08-20,0.2135
2018-08-21,0.2115
2018-08-22,0.2130
2018-08-23,0.2130
2018-08-24,0.2160
2018-08-27,0.2165
2018-08-28,0.2170
2018-08-29,0.2180
2018-08-30,0.2225
2018-08-31,0.2235
2018-09-03,0.2180
2018-09-04,0.2150
2018-09-05,0.2130
2018-09-06,0.2110
2018-09-07,0.2125
2018-09-10,0.2125
2018-09-11,0.2120
2018-09-12,0.2130
2018-09-13,0.2135
2018-09-14,0.2130
2018-09-17,0.2130
2018-09-18,0.2140
2018-09-19,0.2100
2018-09-20,0.2120
2018-09-21,0.2115
2018-09-24,0.2125
2018-09-25,0.2100
2018-09-26,0.2100
2018-09-27,0.2100
2018-09-28,0.2070
2018-10-01,0.2070
2018-10-02,0.2070
2018-10-03,0.2100
2018-10-04,0.2020
2018-10-05,0.2030
